Calls,day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
397,5,0.433883739,-0.900968868,-0.5,-0.866025404,-0.568064747,-0.822983866,0,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444,461
394,6,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.568064747,-0.822983866,0,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471,444
276,7,-0.974927912,-0.222520934,-0.5,-0.866025404,-0.568064747,-0.822983866,0,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458,471
262,8,-0.781831482,0.623489802,-0.5,-0.866025404,-0.568064747,-0.822983866,0,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333,458
416,9,0,1,-0.5,-0.866025404,-0.663122658,-0.748510748,0,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283,333
371,10,0.781831482,0.623489802,-0.5,-0.866025404,-0.663122658,-0.748510748,0,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420,283
395,11,0.974927912,-0.222520934,-0.5,-0.866025404,-0.663122658,-0.748510748,0,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394,420
394,12,0.433883739,-0.900968868,-0.5,-0.866025404,-0.663122658,-0.748510748,0,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456,394
383,13,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.663122658,-0.748510748,0,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454,456
309,14,-0.974927912,-0.222520934,-0.5,-0.866025404,-0.663122658,-0.748510748,0,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424,454
287,15,-0.781831482,0.623489802,-0.5,-0.866025404,-0.663122658,-0.748510748,0,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319,424
389,16,0,1,-0.5,-0.866025404,-0.748510748,-0.663122658,0,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247,319
399,17,0.781831482,0.623489802,-0.5,-0.866025404,-0.748510748,-0.663122658,0,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456,247
425,18,0.974927912,-0.222520934,-0.5,-0.866025404,-0.748510748,-0.663122658,0,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462,456
393,19,0.433883739,-0.900968868,-0.5,-0.866025404,-0.748510748,-0.663122658,0,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430,462
413,20,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.748510748,-0.663122658,0,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408,430
304,21,-0.974927912,-0.222520934,-0.5,-0.866025404,-0.748510748,-0.663122658,0,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431,408
289,22,-0.781831482,0.623489802,-0.5,-0.866025404,-0.748510748,-0.663122658,0,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285,431
450,23,0,1,-0.5,-0.866025404,-0.822983866,-0.568064747,0,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298,285
428,24,0.781831482,0.623489802,-0.5,-0.866025404,-0.822983866,-0.568064747,0,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472,298
403,25,0.974927912,-0.222520934,-0.5,-0.866025404,-0.822983866,-0.568064747,0,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405,472
419,26,0.433883739,-0.900968868,-0.5,-0.866025404,-0.822983866,-0.568064747,0,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434,405
419,27,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.822983866,-0.568064747,0,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384,434
309,28,-0.974927912,-0.222520934,-0.5,-0.866025404,-0.822983866,-0.568064747,0,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413,384
335,29,-0.781831482,0.623489802,-0.5,-0.866025404,-0.822983866,-0.568064747,0,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324,413
542,30,0,1,-0.5,-0.866025404,-0.885456026,-0.464723172,0,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335,324
465,31,0.781831482,0.623489802,-0.5,-0.866025404,-0.885456026,-0.464723172,0,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503,335
432,1,0.974927912,-0.222520934,-0.866025404,-0.5,-0.885456026,-0.464723172,0,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462,503
445,2,0.433883739,-0.900968868,-0.866025404,-0.5,-0.885456026,-0.464723172,0,432,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416,462
375,3,-0.433883739,-0.900968868,-0.866025404,-0.5,-0.885456026,-0.464723172,0,445,432,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384,416
294,4,-0.974927912,-0.222520934,-0.866025404,-0.5,-0.885456026,-0.464723172,0,375,445,432,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365,384
339,5,-0.781831482,0.623489802,-0.866025404,-0.5,-0.885456026,-0.464723172,0,294,375,445,432,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294,365
310,6,0,1,-0.866025404,-0.5,-0.935016243,-0.354604887,1,339,294,375,445,432,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296,294
467,7,0.781831482,0.623489802,-0.866025404,-0.5,-0.935016243,-0.354604887,0,310,339,294,375,445,432,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297,296
454,8,0.974927912,-0.222520934,-0.866025404,-0.5,-0.935016243,-0.354604887,0,467,310,339,294,375,445,432,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415,297
419,9,0.433883739,-0.900968868,-0.866025404,-0.5,-0.935016243,-0.354604887,0,454,467,310,339,294,375,445,432,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430,415
404,10,-0.433883739,-0.900968868,-0.866025404,-0.5,-0.935016243,-0.354604887,0,419,454,467,310,339,294,375,445,432,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399,430
314,11,-0.974927912,-0.222520934,-0.866025404,-0.5,-0.935016243,-0.354604887,0,404,419,454,467,310,339,294,375,445,432,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408,399
278,12,-0.781831482,0.623489802,-0.866025404,-0.5,-0.935016243,-0.354604887,0,314,404,419,454,467,310,339,294,375,445,432,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298,408
462,13,0,1,-0.866025404,-0.5,-0.970941817,-0.239315664,0,278,314,404,419,454,467,310,339,294,375,445,432,465,542,335,309,419,419,403,428,450,289,304,413,393,425,399,389,287,309,383,394,395,371,416,262,276,394,397,405,368,341,270,303,383,368,394,368,421,308,288,379,440,402,439,415,293,282,358,447,439,369,403,320,303,365,423,377,419,324,296,300,362,344,377,361,409,273,304,354,398,410,370,407,267,282,349,449,426,405,454,296,321,397,395,429,400,444,294,298
