,Date,Calls,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
1475,1/15/2021,608,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0,482.0
1476,1/16/2021,473,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0,472.0
1477,1/17/2021,344,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0,438.0
1478,1/18/2021,330,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0,306.0
1479,1/19/2021,640,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0,269.0
1480,1/20/2021,567,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0,495.0
1481,1/21/2021,565,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0,433.0
1482,1/22/2021,533,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0,405.0
1483,1/23/2021,345,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0,420.0
1484,1/24/2021,403,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0,382.0
1485,1/25/2021,653,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0,289.0
1486,1/26/2021,656,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0,252.0
1487,1/27/2021,560,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0,546.0
1488,1/28/2021,602,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0,464.0
1489,1/29/2021,602,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0,509.0
1490,1/30/2021,427,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0,531.0
1491,1/31/2021,399,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0,476.0
1492,2/1/2021,685,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0,342.0
1493,2/2/2021,633,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0,275.0
1494,2/3/2021,555,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0,561.0
1495,2/4/2021,586,555.0,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0,495.0
1496,2/5/2021,532,586.0,555.0,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0,495.0
1497,2/6/2021,428,532.0,586.0,555.0,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0,502.0
1498,2/7/2021,340,428.0,532.0,586.0,555.0,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0,469.0
1499,2/8/2021,706,340.0,428.0,532.0,586.0,555.0,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0,285.0
1500,2/9/2021,667,706.0,340.0,428.0,532.0,586.0,555.0,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0,333.0
1501,2/10/2021,608,667.0,706.0,340.0,428.0,532.0,586.0,555.0,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0,600.0
1502,2/11/2021,537,608.0,667.0,706.0,340.0,428.0,532.0,586.0,555.0,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0,513.0
1503,2/12/2021,424,537.0,608.0,667.0,706.0,340.0,428.0,532.0,586.0,555.0,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0,523.0
1504,2/13/2021,320,424.0,537.0,608.0,667.0,706.0,340.0,428.0,532.0,586.0,555.0,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0,470.0
1505,2/14/2021,290,320.0,424.0,537.0,608.0,667.0,706.0,340.0,428.0,532.0,586.0,555.0,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0,502.0
1506,2/15/2021,529,290.0,320.0,424.0,537.0,608.0,667.0,706.0,340.0,428.0,532.0,586.0,555.0,633.0,685.0,399.0,427.0,602.0,602.0,560.0,656.0,653.0,403.0,345.0,533.0,565.0,567.0,640.0,330.0,344.0,473.0,608.0,584.0,641.0,549.0,592.0,398.0,354.0,565.0,613.0,641.0,682.0,727.0,393.0,350.0,237.0,632.0,813.0,682.0,675.0,269.0,254.0,184.0,395.0,536.0,572.0,473.0,272.0,305.0,446.0,499.0,451.0,505.0,532.0,294.0,277.0,428.0,488.0,511.0,477.0,531.0,269.0,319.0,474.0,500.0,470.0,524.0,550.0,287.0,282.0,379.0,239.0,457.0,484.0,528.0,303.0,324.0,450.0,463.0,499.0,430.0,541.0,307.0,289.0,433.0,512.0,473.0,531.0,568.0,262.0,320.0
